employer_id,company_name,contact_name,contact_email,contact_phone
1,"Rodriguez, Figueroa and Sanchez",Brian Yang,garzaanthony@example.org,538.990.8386
2,"Ramirez, Booth and Blake",Jay Ramirez,susanrogers@example.org,(615)759-4078x1618
3,"Lee, Jones and Stanley",Victoria Wyatt,jamesshawn@example.com,(555)434-1928
4,Gray-Mayo,Kristin Cohen,perezantonio@example.com,(541)639-5376x7242
5,"Richards, Hurst and Ross",Zachary Hicks,camposmichelle@example.org,+1-326-691-6697x8480
6,"Peterson, Carter and Moore",Nathan Cortez,williamrodriguez@example.net,289-332-5288x0957
7,Koch-Decker,Anthony Humphrey,millertodd@example.org,001-682-827-8248x96383
8,"Santos, Kim and Holmes",Danny Morgan,briannasmith@example.net,+1-403-910-5183x4738
9,Mueller Group,Brent Jordan,ujenkins@example.org,+1-610-965-1333x87262
10,Baxter Inc,Scott Pierce,pearsonamber@example.org,432-867-7360
11,Galloway LLC,Rachel Mitchell,smoore@example.org,4982050097
12,"Miller, Lopez and Larson",Cynthia Wilson,bethwilliams@example.org,(799)385-4353x46247
13,Ellis PLC,Angel Lewis MD,nicole35@example.com,(378)449-8084
14,Wilson-Rodriguez,Denise Jacobs,james48@example.com,801-264-0052x427
15,Jones Ltd,Kimberly Davenport,russellwilliams@example.com,4535315869
16,Cherry and Sons,Allison Doyle,kimberly63@example.com,(616)507-3375
17,Johnson and Sons,Donald Jones,michael86@example.net,+1-350-814-2940
18,Chandler-Edwards,Kayla Cruz,jonathanfletcher@example.org,783.856.1595x14846
19,"Phillips, Martinez and Fisher",Megan Orr,richard04@example.com,969.495.7773
20,"Miller, Robertson and Schultz",Robert Potter,jeffrey32@example.org,8379917693
