history_id,application_id,stage,stage_date
1,1,Applied,2026-07-21
2,1,Screened,2026-07-26
3,1,Dropped,2026-07-30
4,2,Applied,2026-06-10
5,2,Screened,2026-06-13
6,2,Dropped,2026-06-20
7,3,Applied,2026-08-11
8,3,Screened,2026-08-14
9,3,Interviewed,2026-08-17
10,3,Dropped,2026-08-19
11,4,Applied,2026-07-18
12,4,Screened,2026-07-22
13,4,Interviewed,2026-07-29
14,4,Offered,2026-08-06
15,4,Hired,2026-08-10
16,5,Applied,2026-08-03
17,5,Screened,2026-08-05
18,5,Interviewed,2026-08-08
19,5,Offered,2026-08-11
20,5,Hired,2026-08-14
21,6,Applied,2026-07-15
22,6,Screened,2026-07-16
23,6,Dropped,2026-07-19
24,7,Applied,2026-08-25
25,7,Screened,2026-08-29
26,7,Interviewed,2026-09-04
27,7,Offered,2026-09-08
28,7,Hired,2026-09-10
29,8,Applied,2026-08-10
30,8,Screened,2026-08-13
31,8,Interviewed,2026-08-15
32,8,Dropped,2026-08-24
33,9,Applied,2026-06-23
34,9,Screened,2026-06-24
35,9,Interviewed,2026-06-28
36,9,Dropped,2026-06-30
37,10,Applied,2026-05-08
38,10,Screened,2026-05-09
39,10,Interviewed,2026-05-15
40,10,Dropped,2026-05-23
41,11,Applied,2026-03-09
42,11,Screened,2026-03-12
43,11,Dropped,2026-03-17
44,12,Applied,2026-06-04
45,12,Screened,2026-06-09
46,12,Interviewed,2026-06-13
47,12,Dropped,2026-06-20
48,13,Applied,2026-08-02
49,13,Dropped,2026-08-04
50,14,Applied,2026-08-09
51,14,Dropped,2026-08-13
52,15,Applied,2026-07-14
53,15,Screened,2026-07-15
54,15,Dropped,2026-07-19
55,16,Applied,2026-04-02
56,16,Screened,2026-04-03
57,16,Interviewed,2026-04-10
58,16,Offered,2026-04-14
59,16,Hired,2026-04-16
60,17,Applied,2026-06-24
61,17,Dropped,2026-06-27
62,18,Applied,2026-05-29
63,18,Dropped,2026-05-31
64,19,Applied,2026-08-20
65,19,Screened,2026-08-25
66,19,Interviewed,2026-08-30
67,19,Offered,2026-09-04
68,19,Hired,2026-09-11
69,20,Applied,2026-07-26
70,20,Dropped,2026-07-29
71,21,Applied,2026-08-21
72,21,Screened,2026-08-24
73,21,Dropped,2026-08-31
74,22,Applied,2026-07-16
75,22,Screened,2026-07-20
76,22,Interviewed,2026-07-25
77,22,Offered,2026-07-28
78,22,Hired,2026-08-02
